Unnamed: 0,Unnamed: 1,,food,,
1 tablespoon minced fresh ginger,1,tablespoon,fresh ginger,4.8 kcal,6 g
"1/2 fresh jalapeno, seeded and minced",0.5,whole,jalapeno,2 kcal,7 g
"1/2 cup fresh cilantro leaves, roughly chopped",0.5,cup,cilantro,1.8 kcal,8 g
1/2 teaspoon asafoetida,0.5,teaspoon,asafoetida,1.4 kcal,0.5 g
salt,0,-,salt,0 kcal,112587.9 g
1 teaspoon vegetable oil,1,teaspoon,vegetable oil,41.3 kcal,4.7 g
1 teaspoon yellow or black mustard seeds,1,teaspoon,mustard seeds,10.2 kcal,2 g
4 curry leaves,4,whole,curry leaves,7.5 kcal,2.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 cup freshly squeezed orange juice from about 1 1/2 navel oranges,0.5,cup,freshly squeezed orange juice,55.8 kcal,124 g
"2 tangerines, peeled and quartered, seeds removed",2,whole,tangerines,100.8 kcal,190.2 g
"4 ounces  full-fat, plain Greek yogurt",4,ounce,plain Greek yogurt,98.7 kcal,113.4 g
1 teaspoon honey,1,teaspoon,honey,21.5 kcal,7.1 g
"4 to 6 ice cubes, plus more for garnish",0,-,ice,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 cup strong brewed coffee,1,cup,coffee,2.4 kcal,237 g
1 cup sugar,1,cup,sugar,774 kcal,200 g
1/4 teaspoon vanilla extract,0.25,teaspoon,vanilla extract,3 kcal,1.1 g
1 pint coffee ice cream,1,pint,ice cream,546.5 kcal,264 g
1/4 cup whole milk,0.25,cup,whole milk,37.2 kcal,61 g
1/4 cup chilled coffee,0.25,cup,coffee,0.6 kcal,59.3 g
2 tablespoons coffee syrup,2,tablespoon,syrup,104 kcal,40 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3/4 cup plain, unsweetened almond milk",0.75,cup,unsweetened almond milk,27 kcal,180 g
"3 medjool dates, preferably fresh  pitted and torn into 1/2 inch pieces",3,whole,medjool dates,199.4 kcal,72 g
2 tablespoons tahini,2,tablespoon,tahini,178.5 kcal,30 g
"1/8 teaspoon ground cardamom, plus more for garnish",0.125,teaspoon,cardamom,0.8 kcal,0.3 g
"1 frozen banana, cut into 1/2 inch chunks",1,whole,banana,103 kcal,115.7 g
Pinch of salt,1,pinch,salt,0 kcal,0.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 cup plain whole-milk kefir,0.5,cup,kefir,74.7 kcal,122.5 g
4 ounces  fresh raspberries,4,ounce,raspberries,59 kcal,113.4 g
2 large mint leaves,2,whole,mint leaves,0.2 kcal,0.4 g
1 tablespoon honey,1,tablespoon,honey,63.8 kcal,21 g
1/4 cup plain whole-milk kefir,0.25,cup,kefir,37.4 kcal,61.3 g
4 Kefir ice cubes,4,whole,Kefir,553.9 kcal,908 g
"Additional fresh raspberries, for garnish",0,-,raspberries,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 tablespoon fresh lime juice, from 1 lime",1,tablespoon,lime juice,3.8 kcal,15.4 g
"2 cups cubed ripe cantaloupe, from about half a medium melon",2,cup,cantaloupe,120.4 kcal,354 g
1/2 cup plain yogurt,0.5,cup,plain yogurt,74.7 kcal,122.5 g
"10 mint leaves, plus more for garnish if desired",10,whole,mint leaves,0.7 kcal,1.5 g
1/2 to 1 tablespoon honey,0.75,tablespoon,honey,47.9 kcal,15.8 g
Pinch salt,1,pinch,salt,0 kcal,0.4 g
2 ice cubes,0,-,ice,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 cup durian fruit,1,cup,durian,357.2 kcal,243 g
1 banana,1,whole,banana,103 kcal,115.7 g
About 1 1/2 cups ice cubes,1.5,cup,ice,0 kcal,355.5 g
"1/2 cup water, milk, or soymilk",0.5,cup,water,0 kcal,118.5 g
1 tablespoon condensed milk,1,tablespoon,condensed milk,61.3 kcal,19.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 large ripe Ataulfo mango, peeled and roughly chopped",1,whole,mango,201.6 kcal,336 g
1 cup plain unsweetened kefir,1,cup,kefir,149.5 kcal,245 g
1 cup frozen blackberries,1,cup,blackberries,61.9 kcal,144 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
3 tablespoons plain yogurt,3,tablespoon,plain yogurt,28 kcal,45.9 g
4 cups water,4,cup,water,0 kcal,948 g
1/4 teaspoon black salt,0.25,teaspoon,salt,0 kcal,1.5 g
salt,0,-,salt,0 kcal,112587.9 g
2 teaspoons toasted and ground cumin seeds,2,teaspoon,cumin seeds,15.8 kcal,4.2 g
1 Serrano chilli lightly bruised,1,whole,serrano chilies,18 kcal,45 g
"2 teaspoons finely chopped cilantro leaves, plus whole leaves for garnish",2,teaspoon,cilantro,0.2 kcal,0.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 cup plain, whole-milk kefir",1,cup,kefir,149.5 kcal,245 g
"Flesh of 2 Ataulfo mangoes , cubed",2,whole,mangoes,403.2 kcal,672 g
1/8 teaspoon kosher salt,0.125,teaspoon,salt,0 kcal,0.6 g
"2 generous dashes of cayenne pepper, or more to taste",2,dash,cayenne pepper,1.4 kcal,0.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 pitted medjool dates, room temperature",4,whole,medjool dates,265.9 kcal,96 g
"1 cup plain, whole milk kefir",1,cup,kefir,149.5 kcal,245 g
1 1/2 cups plain or vanilla store-bought frozen yogurt,1.5,cup,yogurt,224.2 kcal,367.5 g
Garnish: cinnamon,0,-,cinnamon,139046.1 kcal,56294 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 1/2 cups fresh or store-bought blood orange juice,1.5,cup,blood orange juice,167.4 kcal,372 g
7 ounces  blood orange ice cubes,7,ounce,ice,0 kcal,198.4 g
"2 ounces  full-fat, plain Greek yogurt",2,ounce,plain Greek yogurt,49.3 kcal,56.7 g
2 tablespoons powdered sugar,2,tablespoon,powdered sugar,62.2 kcal,16 g
1/8 teaspoon vanilla extract,0.125,teaspoon,vanilla extract,1.5 kcal,0.5 g
3/4 cup whole milk,0.75,cup,whole milk,111.6 kcal,183 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"Flesh from one ripe Hass avocado, about 2/3 cup",1,whole,avocado,321.6 kcal,201 g
2 cups plain whole milk kefir,2,cup,kefir,298.9 kcal,490 g
"1 teaspoon peeled, roughly chopped fresh ginger",1,teaspoon,fresh ginger,1.6 kcal,2 g
4 fresh mint leaves,4,whole,mint leaves,0.3 kcal,0.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
6 large eggs,6,whole,eggs,429 kcal,300 g
"Small bundle of flowering garlic chives , sliced thinly",0,-,garlic chives,0 kcal,0 g
1/4 teaspoon kosher salt,0.25,teaspoon,salt,0 kcal,1.2 g
"Neutral oil, like canola or peanut, for greasing the pan",0,-,oil,2192127.5 kcal,255199.3 g
"5 scallions , white and light-green parts only, sliced as thinly as possible",5,whole,scallions,24 kcal,75 g
3 teaspoons soy sauce,3,teaspoon,soy sauce,8.4 kcal,15.9 g
"Steamed white rice, for serving",1,serving,Steamed white rice,195 kcal,150 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"12 large eggs, not too fresh",12,whole,eggs,858 kcal,600 g
"45g  mayonnaise, preferably homemade",45,gram,mayonnaise,311.4 kcal,45 g
45g  Dijon mustard,45,gram,Dijon mustard,27 kcal,45 g
45g  liquid from a jar of pickled cherry peppers,45,gram,cherry peppers,10.4 kcal,45 g
20g  white wine vinegar,20,gram,white wine vinegar,3.6 kcal,20 g
60g  extra-virgin olive oil,60,gram,extra-virgin olive oil,530.4 kcal,60 g
"Kosher salt, to taste",0,-,salt,0 kcal,112587.9 g
Pickled Mustard Seeds,0,-,Mustard Seeds,0 kcal,0 g
Aleppo or Korean chili flakes gochugaru); see note,0,-,Aleppo pepper,225175.9 kcal,562939.7 g
Extra-virgin olive oil,0,-,Extra-virgin olive oil,2192127.5 kcal,255199.3 g
"Crunchy sea salt, such as Maldon",0,-,sea salt,0 kcal,112587.9 g
Fresh dill fronds,0,-,Fresh dill,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"12 large eggs, not too fresh",12,whole,eggs,858 kcal,600 g
"2 tablespoons  mayonnaise, preferably homemade",2,tablespoon,mayonnaise,199.8 kcal,28.9 g
1 tablespoon  Dijon mustard,1,tablespoon,Dijon mustard,9.3 kcal,15.6 g
Up to 1 tablespoon  white wine vinegar,1,tablespoon,white wine vinegar,2.7 kcal,14.9 g
1/2 teaspoon  Frank's RedHot sauce,0.5,whole,hot sauce ,68.6 kcal,22.5 g
"1/4 cup  extra-virgin olive oil, divided",0.25,cup,extra-virgin olive oil,477.4 kcal,54 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
3 tablespoons  thinly sliced chives,3,tablespoon,chives,2.7 kcal,9 g
Crushed red pepper or hot paprika,0,-,Crushed red pepper,0 kcal,0 g
"Crunchy sea salt, such as Maldon",0,-,sea salt,0 kcal,112587.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
6 tablespoons finely grated Parmigiano-Reggiano,6,tablespoon,Parmigiano-Reggiano,218.6 kcal,55.8 g
"4 ounces pancetta, finely diced",4,ounce,pancetta,472.9 kcal,113.4 g
"6 hard boiled or hard steamed eggs, peeled and halved lengthwise",6,whole,eggs,368.9 kcal,258 g
2 tablespoons mayonnaise,2,tablespoon,mayonnaise,199.8 kcal,28.9 g
1 teaspoon distilled white vinegar,1,teaspoon,white vinegar,0.9 kcal,5 g
"Kosher salt and freshly ground black pepper, plus coarsely cracked pepper, for garni",0,-,salt,0 kcal,112587.9 g
"Minced parsley, for garnish",0,-,parsley,67552.8 kcal,187646.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
salt,0,-,salt,0 kcal,112587.9 g
"1/2 pound  asparagus, woody ends trimmed",0.5,pound,asparagus,45.4 kcal,226.8 g
1 large egg,1,whole,eggs,71.5 kcal,50 g
1 1/2 tablespoons  unsalted butter,1.5,tablespoon,unsalted butter,152.7 kcal,21.3 g
"Extra-virgin olive oil, for drizzling",0,-,Extra-virgin olive oil,2192127.5 kcal,255199.3 g
"Parmigiano-Reggiano cheese, for grating",0,-,Parmigiano-Reggiano cheese,0 kcal,0 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 tablespoons butter, divided",3,tablespoon,butter,305.4 kcal,42.6 g
"1 clove garlic, finely chopped",1,clove,garlic,4.5 kcal,3 g
"1 small shallot, finely chopped",1,whole,shallot,28.8 kcal,40 g
2 tablespoons all-purpose flour,2,tablespoon,all-purpose flour,56.9 kcal,15.6 g
1 1/2 cups whole milk,1.5,cup,whole milk,223.3 kcal,366 g
"10 ounces fresh spinach leaves , roughly chopped",10,ounce,spinach,65.2 kcal,283.5 g
Dash hot sauce,1,dash,hot sauce,0.1 kcal,0.6 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
8 whole canned artichoke bottoms,8,whole,artichoke,161.7 kcal,344 g
8 eggs,8,whole,eggs,491.9 kcal,344 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 1/2 cups homemade chicken stock or low-sodium broth,1.5,cup,broth,3.3 kcal,340.5 g
1 packet  powdered unflavored gelatin,1,packet,gelatin,93.8 kcal,28 g
"4 ounces slab bacon , cut into lardons",4,ounce,bacon,472.9 kcal,113.4 g
"6 ounces cremini mushrooms , stems reserved and caps quartered",6,ounce,cremini mushrooms,37.4 kcal,170.1 g
"Vegetable oil, as needed",0,-,Vegetable oil,2192127.5 kcal,255199.3 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
"2 medium carrots , 1 cut into 1/2-inch dice and 1 cut into 1-inch pieces, divided",2,whole,carrots,50 kcal,122 g
"4 ounces defrosted frozen pearl onions , see note",4,ounce,pearl onions,45.4 kcal,113.4 g
"2 medium shallots, cut into roughly 1-inch pieces",2,whole,shallots,86.4 kcal,120 g
"2 medium cloves garlic, divided",2,clove,garlic,8.9 kcal,6 g
1 sprig thyme,1,sprig,thyme,3 kcal,3 g
2 cups dry red wine,2,cup,red wine,399.8 kcal,470.4 g
"2 tablespoons unsalted butter , softened",2,tablespoon,unsalted butter,203.6 kcal,28.4 g
1 1/2 tablespoons all-purpose flour,1.5,tablespoon,all-purpose flour,42.7 kcal,11.7 g
Pinch sugar,1,pinch,sugar,1 kcal,0.3 g
4 pieces toasted country bread,4,piece,bread,309.7 kcal,116 g
8 poached large eggs,8,whole,eggs,614.9 kcal,430 g
"Minced flat-leaf parsley, for garnish",0,-,parsley,67552.8 kcal,187646.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 large eggs,4,whole,eggs,286 kcal,200 g
4 cups hot cooked rice,4,cup,cooked rice,821.6 kcal,632 g
4 teaspoons soy sauce,4,teaspoon,soy sauce,11.2 kcal,21.2 g
Furikake or sesame seeds to taste,0,-,sesame seeds,0 kcal,0 g
"2 scallions, finely sliced",2,whole,scallions,9.6 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
5 large eggs,5,whole,eggs,357.5 kcal,250 g
Kosher salt and freshly ground black or white pepper,0,-,salt,0 kcal,112587.9 g
"2 tablespoons  unsalted butter, divided",2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"2 medium cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
"1 pound  fresh Savoy spinach, thoroughly washed, or 10 ounces  defrosted frozen spin",1,pound,spinach,104.3 kcal,453.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"6 ounces egg whites , from 5 to 6 large eggs",6,ounce,egg whites,88.5 kcal,170.1 g
9 ounces plain or lightly toasted sugar,9,ounce,sugar,987.4 kcal,255.1 g
1/4 teaspoon Diamond Crystal kosher salt; use half as much if iodized,0.25,teaspoon,salt,0 kcal,1.2 g
1/4 teaspoon cream of tartar,0.25,teaspoon,cream of tartar,1.9 kcal,0.8 g
Scraped seeds from 1 split vanilla bean,1,seed,vanilla bean,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 recipe pie crust,1,whole,pie crust,1019.1 kcal,229 g
1 tablespoon butter,1,tablespoon,butter,101.8 kcal,14.2 g
"1/2 pound ham steak, cut into 1/2 inch cubes",0.5,pound,ham steak,442.3 kcal,226.8 g
"4 eggs, beaten",4,whole,eggs,246 kcal,172 g
1 cup milk,1,cup,milk,148.8 kcal,244 g
1 teaspoon whole grain mustard,1,teaspoon,mustard,3 kcal,5 g
1 teaspoon Worcestershire sauce,1,teaspoon,Worcestershire sauce,4.5 kcal,5.7 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
1 cup grated swiss cheese,1,cup,swiss cheese,501.6 kcal,132 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 refrigerated pie crust,1,whole,pie crust,1019.1 kcal,229 g
2 tablespoons extra-virgin olive oil,2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
"1 large yellow onion, thinly sliced",1,whole,yellow onion,60 kcal,150 g
1 teaspoon coarse salt,1,teaspoon,coarse salt,0 kcal,4.9 g
"1/2 cup fresh asparagus, tough woody stems snapped off and discarded, cut into 1/2-i",0.5,cup,asparagus,13.4 kcal,67 g
"1 1/2 cups cooked shredded chicken, from a store-bought rotisserie chicken or leftov",1.5,cup,chicken,451.5 kcal,210 g
"5 large eggs, beaten",5,whole,eggs,357.5 kcal,250 g
3/4 cup whole milk,0.75,cup,whole milk,111.6 kcal,183 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 recipe easy pie dough for a single crust,1,whole,pie dough,909.9 kcal,194 g
1 teaspoon vegetable or canola oil,1,teaspoon,canola oil,39.8 kcal,4.5 g
"1 small onion, finely chopped",1,whole,onion,28 kcal,70 g
"1/2 pound bulk pork sausage, broken into small pieces",0.5,pound,pork sausage,650.9 kcal,226.8 g
"4 slices bacon , finely chopped",4,slice,bacon,483.7 kcal,116 g
"1/2 kielbasa sausage , cut into 1/4 inch pieces",0.5,whole,kielbasa sausage,35.9 kcal,12.5 g
"1 russet potato, peeled and cut in to 1/4 inch cubes",1,whole,russet potato,193.5 kcal,245 g
"8 eggs, beaten",8,whole,eggs,491.9 kcal,344 g
1/2 cup milk,0.5,cup,milk,74.4 kcal,122 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 cup water,1,cup,water,0 kcal,237 g
1 cup sake,1,cup,sake,312 kcal,232.8 g
1/2 cup soy sauce,0.5,cup,soy sauce,67.6 kcal,127.5 g
1/2 cup mirin,0.5,cup,mirin,156 kcal,116.4 g
1/2 cup sugar,0.5,cup,sugar,387 kcal,100 g
6 large eggs,6,whole,eggs,429 kcal,300 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 large eggs,4,whole,eggs,286 kcal,200 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
1 medium  Poblano pepper,1,whole,Poblano pepper,18 kcal,45 g
"8 ounces  fresh Mexican chorizo , casings removed",8,ounce,chorizo,1031.9 kcal,226.8 g
2 ounces  shredded Pepper Jack cheese,2,ounce,Jack cheese,211.5 kcal,56.7 g
"2 large  flour tortillas, warmed through on a dry griddle or cast iron pan",2,whole,flour tortillas,363.8 kcal,122.5 g
"1/4 cup  warm refried beans, divided",0.25,cup,refried beans,53.6 kcal,59.5 g
"2 tablespoons  crema or sour cream, divided",2,tablespoon,sour cream,46.3 kcal,24 g
"1/4 cup  guacamole, divided",0.25,cup,guacamole,112 kcal,56 g
Hot sauce of your choice,0,-,Hot sauce,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/4 pound  chicken livers,0.25,pound,chicken livers,134.9 kcal,113.4 g
"2 pounds  skinless, boneless pork shoulder, or pig ears, snout and/or jowl",2,pound,pork shoulder,2141 kcal,907.2 g
"2 cups  plus 1 tablespoon  neutral oil, such as canola or vegetable oil, divided",2,cup,vegetable oil,3848.3 kcal,448 g
"10 medium garlic cloves, minced",10,clove,garlic,44.7 kcal,30 g
"1/4 cup  soy sauce, preferably Filipino brands such as Silver Swan or Datu Puti",0.25,cup,soy sauce,33.8 kcal,63.8 g
3 tablespoons  calamansi juice,3,tablespoon,calamansi juice,,
4 large eggs,4,whole,eggs,286 kcal,200 g
2 tablespoons  mayonnaise,2,tablespoon,mayonnaise,199.8 kcal,28.9 g
"Cooked white rice, for serving",1,serving,Cooked white rice,195 kcal,150 g
"Calamansi halves, for serving",,,calamansi ,,
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
7 ounces granulated sugar,7,ounce,granulated sugar,768 kcal,198.4 g
12 large egg yolks,12,whole,egg yolks,656.9 kcal,204 g
One 12-ounce  can evaporated milk,12,ounce,evaporated milk,455.9 kcal,340.2 g
Two 14-ounce  cans sweetened condensed milk,28,ounce,sweetened condensed milk,2548.1 kcal,793.8 g
1 teaspoon vanilla extract,1,teaspoon,vanilla extract,12.1 kcal,4.2 g
1 teaspoon freshly grated lemon zest from 1 lemon,1,teaspoon,lemon zest,0.9 kcal,2 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/3 cup  dashi, or 1/3 cup  water mixed with 3/4 teaspoon Hondashi",0.333333333,cup,dashi,12.4 kcal,77.7 g
1 tablespoon  soy sauce,1,tablespoon,soy sauce,8.5 kcal,16 g
1 tablespoon  sake,1,tablespoon,sake,19.5 kcal,14.5 g
2 teaspoons  sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
2 teaspoons  mirin,2,teaspoon,mirin,13 kcal,9.7 g
"4 ounces thinly sliced yellow onion , optional",4,ounce,yellow onion,45.4 kcal,113.4 g
"1 leftover Japanese fried chicken or pork cutlet, cut crosswise into 1/2-inch strips",1,cutlet,pork cutlet,231.7 kcal,117 g
2 large eggs,2,whole,eggs,143 kcal,100 g
"2 scallions, white and light green parts only, thinly sliced, plus more for garnish",2,whole,scallions,9.6 kcal,30 g
"Steamed white or brown rice, for serving",0,-,brown rice,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 cup  dry white wine,0.5,cup,dry white wine,96.4 kcal,117.6 g
1/4 cup  white wine vinegar,0.25,cup,white wine vinegar,10.7 kcal,59.5 g
"1 large shallot , sliced thin",1,whole,shallot,28.8 kcal,40 g
"3 sprigs tarragon, leaves finely minced, stems reserved separately",3,sprig,tarragon,15.9 kcal,5.4 g
1/2 teaspoon  whole black peppercorns,0.5,teaspoon,black peppercorns,3.6 kcal,1.5 g
2 large egg yolks,2,whole,egg yolks,109.5 kcal,34 g
1 tablespoon  white miso,1,tablespoon,miso,33.8 kcal,17 g
12 tablespoons  unsalted butter,12,tablespoon,unsalted butter,1187.2 kcal,170.4 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
"1 pound  asparagus, woody ends trimmed",1,pound,asparagus,90.7 kcal,453.6 g
"1 tablespoon  vegetable oil, divided",1,tablespoon,vegetable oil,123.8 kcal,14 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"6 ounces egg whites , from 5 to 6 large eggs",6,ounce,egg whites,88.5 kcal,170.1 g
11 ounces plain or lightly toasted sugar,11,ounce,sugar,1206.8 kcal,311.8 g
3/4 teaspoon  Diamond Crystal kosher salt; use half as much if iodized,0.75,teaspoon,salt,0 kcal,3.6 g
1/4 teaspoon cream of tartar,0.25,teaspoon,cream of tartar,1.9 kcal,0.8 g
Scraped seeds from 1 split vanilla bean,1,seed,vanilla bean,0 kcal,0 g
1 teaspoon  vanilla extract,1,teaspoon,vanilla extract,12.1 kcal,4.2 g
1/4 teaspoon almond extract,0.25,teaspoon,almond extract,3 kcal,1.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 preserved eggs, peeled, rinsed, quartered lengthwise",2,whole,eggs,123 kcal,86 g
2 tablespoons vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
2 tablespoon soy sauce,2,tablespoon,soy sauce,17 kcal,32 g
2 teaspoons water,2,teaspoon,water,0 kcal,9.9 g
2 teaspoons rice vinegar,2,teaspoon,rice vinegar,1.8 kcal,10 g
2 teaspoons sesame oil,2,teaspoon,sesame oil,79.6 kcal,9 g
1/4 teaspoon salt,0.25,teaspoon,salt,0 kcal,1.5 g
1/8 teaspoon granulated sugar,0.125,teaspoon,granulated sugar,2 kcal,0.5 g
"1 medium clove garlic, sliced",1,clove,garlic,4.5 kcal,3 g
"1 red thai chili, sliced",1,whole,chili,2 kcal,6.1 g
"1 scallion, sliced",1,whole,scallion,4.8 kcal,15 g
1/3 cup chopped cilantro leaves,0.333333333,cup,cilantro,1.2 kcal,5.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoons brown sugar,2,tablespoon,brown sugar,68.9 kcal,18.1 g
1 teaspoon smoked paprika,1,teaspoon,smoked paprika,6.5 kcal,2.3 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
4 pork chops,4,whole,pork chops,1353.2 kcal,796 g
2 tablespoons butter,2,tablespoon,butter,203.6 kcal,28.4 g
1/4 cup bourbon,0.25,cup,bourbon,140 kcal,56 g
2 tablespoons vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
4 eggs,4,whole,eggs,246 kcal,172 g
"2 scallions, sliced",2,whole,scallions,9.6 kcal,30 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 tablespoons  unsalted butter, plus more for greasing baking dish",3,tablespoon,unsalted butter,305.4 kcal,42.6 g
"3 large Spanish onions , thinly sliced",3,whole,Spanish onions,180 kcal,450 g
1 teaspoon sugar,1,teaspoon,sugar,16.3 kcal,4.2 g
1 teaspoon kosher salt,1,teaspoon,salt,0 kcal,4.9 g
"3 medium cloves garlic, minced",3,clove,garlic,13.4 kcal,9 g
2 teaspoons finely chopped fresh thyme leaves,2,teaspoon,fresh thyme,1.6 kcal,1.6 g
1/4 cup  dry sherry,0.25,cup,sherry,39.1 kcal,25.8 g
1/2 cup  dry white wine,0.5,cup,dry white wine,96.4 kcal,117.6 g
"1 large Italian or French bread loaf , cut into 1-inch cubes",1,loaf,French bread,816 kcal,300 g
6 large eggs,6,whole,eggs,429 kcal,300 g
3 1/2 cups  half and half or whole milk,3.5,cup,half and half,1101.1 kcal,847 g
1 1/2 tablespoons  smooth Dijon mustard,1.5,tablespoon,Dijon mustard,14 kcal,23.3 g
1 tablespoon  Worcestershire sauce,1,tablespoon,Worcestershire sauce,13.3 kcal,17 g
1 teaspoon  fish sauce,1,teaspoon,fish sauce,2.1 kcal,6 g
1/2 teaspoon kosher salt,0.5,teaspoon,salt,0 kcal,2.4 g
1 teaspoon freshly ground black pepper,1,teaspoon,black pepper,5.8 kcal,2.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 quart  homemade chicken stock homemade pressure cooker chicken stock) or homemade,1,quart,chicken stock,345.6 kcal,960 g
salt,0,-,salt,0 kcal,112587.9 g
4 large eggs,4,whole,eggs,286 kcal,200 g
3 ounces  freshly grated Parmigiano-Reggiano cheese,3,ounce,Parmigiano-Reggiano cheese,333.4 kcal,85 g
"Freshly grated nutmeg, to taste",0,-,grated nutmeg,0 kcal,0 g
"Freshly grated lemon zest and/or fresh lemon juice, to taste",1,lemon,lemon juice,10.6 kcal,48 g
"Finely minced flat-leaf parsley, to garnish",0,-,parsley,67552.8 kcal,187646.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"8 cups chopped mixed greens and tender stems, gently packed , such as spinach, water",8,cup,water,0 kcal,1896 g
"1 cup chopped mixed tender herbs and tender stems , such as dill, parsley, chervil,",1,cup,herbs,119.2 kcal,43.2 g
"1/4 cup extra-virgin olive oil , plus more",0.25,cup,extra-virgin olive oil,477.4 kcal,54 g
1 1/2 teaspoons  kosher salt,1.5,teaspoon,salt,0 kcal,7.3 g
1/2 teaspoon freshly ground black pepper,0.5,teaspoon,black pepper,2.9 kcal,1.2 g
"3 sliced scallions, both white and green parts",3,whole,scallions,14.4 kcal,45 g
"2 cloves  garlic, sliced",2,clove,garlic,8.9 kcal,6 g
"2/3 cup trahanas ; rice, barley, or couscous can substitute",0.666666667,cup,rice,468 kcal,130 g
1 large egg,1,whole,eggs,71.5 kcal,50 g
"1/2 pound  Greek feta, crumbled",0.5,pound,feta,598.7 kcal,226.8 g
"6 sheets phyllo dough, thawed",6,sheet,phyllo dough,340.9 kcal,114 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 quart homemade or store-bought low-sodium chicken broth,1,quart,low-sodium chicken broth,153.6 kcal,960 g
"4 ounces chinese ham, chinese dried sausage, or slab bacon",4,ounce,sausage,325.5 kcal,113.4 g
"6 scallions, greens thinly sliced, whites left whole",6,whole,scallions,28.8 kcal,90 g
1-inch knob of ginger,1,inch,knob of ginger,12 kcal,15 g
1 teaspoon whole white peppercorns,1,teaspoon,white peppercorns,7.1 kcal,2.4 g
salt,0,-,salt,0 kcal,112587.9 g
4 teaspoons cornstarch,4,teaspoon,cornstarch,40.6 kcal,10.7 g
2 whole eggs,2,whole,eggs,123 kcal,86 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 tablespoon  unsalted butter,1,tablespoon,unsalted butter,101.8 kcal,14.2 g
2 large eggs,2,whole,eggs,143 kcal,100 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
