ingredient,food
1 1/4 cups  all purpose flour,all purpose flour
2 tablespoons baking powder,baking powder
1 teaspoon salt,salt
"5 tablespoons cold unsalted butter, diced",unsalted butter
1 cup buttermilk,buttermilk
https://www.seriouseats.com/rieska-finnish-rye-bread-recipe,https://www.seriouseats.com/rieska-finnish-rye-bread-recipe
2 cups apple cider,apple cider
Nonstick cooking spray,cooking spray
1 1/4 cups  sorghum flour,sorghum flour
3/4 cup  packed dark brown sugar,dark brown sugar
3/4 cup  millet flour,millet flour
1 1/2 teaspoons ground cinnamon,ground cinnamon
1 1/2 teaspoons baking powder,baking powder
1 teaspoon salt,salt
1/2 teaspoon ground nutmeg,ground nutmeg
1/4 teaspoon xanthan gum,xanthan gum
2 large eggs,eggs
5 tablespoons vegetable oil,vegetable oil
1 teaspoon vanilla extract,vanilla extract
https://www.seriouseats.com/gluten-free-apple-cider-bread-recipe,https://www.seriouseats.com/gluten-free-apple-cider-bread-recipe
Non-stick gluten-free cooking spray,cooking spray
1 cup  white rice flour,rice flour
1/4 cup  sweet rice flour,rice flour
1/4 cup cornstarch,cornstarch
2 teaspoons baking powder,baking powder
1/2 teaspoon salt,salt
1/4 teaspoon xanthan gum,xanthan gum
3/4 cup  granulated sugar,granulated sugar
1 tablespoon grapefruit zest,grapefruit zest
3 large eggs,eggs
1/4 cup vegetable oil,vegetable oil
6 ounces plain non-fat Greek-style yogurt,Greek-style yogurt
1/2 cup  freshly squeezed grapefruit juice,grapefruit juice
1/4 cup  granulated sugar,granulated sugar
https://www.seriouseats.com/gluten-free-grapefruit-cake-recipe,https://www.seriouseats.com/gluten-free-grapefruit-cake-recipe
2 tablespoons almond paste,almond paste
1 1/4 cups  granulated sugar,granulated sugar
2 cups  cake flour,cake flour
3/4 teaspoon salt,salt
"1/4 cup good quality cocoa powder, such as Vahlrona",cocoa
1/4 cup boiling water,water
"3 large eggs plus 2 large egg yolks, at room temperature",eggs
"2 1/2 sticks  unsalted butter, at room temperature",unsalted butter
1 1/2 teaspoons almond extract,almond extract
https://www.seriouseats.com/almond-chocolate-marble-pound-cake-recipe,https://www.seriouseats.com/almond-chocolate-marble-pound-cake-recipe
10 ounces bread flour,bread flour
5 ounces whole wheat flour,whole wheat flour
"2 3/4 teaspoons  Diamond Crystal kosher salt; for table salt, use the same weight or",table salt
1 1/4 teaspoons  instant dry yeast,yeast
"12 ounces cold milk , any percentage will do",milk
3 1/2 ounces honey,honey
"1 large egg white, cold",egg white
"5 ounces fine cornmeal , for dusting",cornmeal
"Roughly 1 ounce bacon fat, unsalted butter, or oil , for griddling",unsalted butter
https://www.seriouseats.com/no-knead-english-muffins-recipe,https://www.seriouseats.com/no-knead-english-muffins-recipe
1/4 cup water,water
1/2 cup/ 75g bread flour,bread flour
3/4 teaspoon instant  yeast,yeast
1 1/3 cups water,water
3/4 tsp instant  yeast,yeast
1 tablespoon plus 1 teaspoon extra-virgin olive oil,extra-virgin olive oil
1 1/2 teaspoon fine sea salt,fine sea salt
"3 1/2 cups/ 510g unbleached all-purpose flour, as needed",all-purpose flour
"1/4 cup/ 35g yellow cornmeal, preferably stone-ground",yellow cornmeal
"6 tablespoons melted clarified butter , as needed",clarified butter
https://www.seriouseats.com/model-bakery-napa-english-muffin-recipe,https://www.seriouseats.com/model-bakery-napa-english-muffin-recipe
8 ounces bread flour,bread flour
4 ounces  leftover sourdough starter,sourdough
1 ounce non-fat dry milk powder,milk powder
"1 ounce  unsalted butter, melted",unsalted butter
1/2 ounce granulated sugar,granulated sugar
"1 teaspoon Diamond Crystal kosher salt; for table salt, use half as much by volume",table salt
1 teaspoon instant yeast,yeast
"Non-stick cooking spray, for greasing ring molds",cooking spray
https://www.seriouseats.com/bread-baking-sourdough-english-muffins-recipe,https://www.seriouseats.com/bread-baking-sourdough-english-muffins-recipe
"8 tablespoons  unsalted butter, very soft",unsalted butter
1 cup  granulated sugar,granulated sugar
1/2 teaspoon salt,salt
2 large eggs,eggs
1/2 cup coconut milk,coconut milk
"1 1/4 cups sweetened, flaked coconut, divided",coconut
1 1/4 cups  all purpose flour,all purpose flour
2 1/2 teaspoons baking powder,baking powder
"1 cup  drained pineapple cubes, chopped",pineapple
https://www.seriouseats.com/pineapple-coconut-muffin-recipe,https://www.seriouseats.com/pineapple-coconut-muffin-recipe
"8 tablespoons  unsalted butter, very soft",unsalted butter
1/4 cup  granulated sugar,granulated sugar
1/2 teaspoon salt,salt
2 large eggs,eggs
1/2 cup honey,honey
1 cup milk,milk
1 1/4 cups cornmeal,cornmeal
1 cup  all purpose flour,all purpose flour
1 tablespoon baking powder,baking powder
"12 tablespoons  unsalted butter, softened",unsalted butter
2 tablespoons honey,honey
https://www.seriouseats.com/honey-corn-muffins,https://www.seriouseats.com/honey-corn-muffins
"8 tablespoons  unsalted butter, softened",unsalted butter
1 cup  packed light brown sugar,light brown sugar
1/2 teaspoon salt,salt
2 large eggs,eggs
1/2 cup yogurt,yogurt
1 teaspoon vanilla extract,vanilla extract
1 3/4 cups  all-purpose flour,all-purpose flour
1 1/2 teaspoons baking powder,baking powder
1/4 teaspoon baking soda,baking soda
1 3/4 cups berries,berries
1/2 cup  all-purpose flour,all-purpose flour
1/4 cup  packed light brown sugar,light brown sugar
1/4 teaspoon salt,salt
1/4 teaspoon cinnamon,cinnamon
"4 tablespoons  unsalted butter, softened",unsalted butter
https://www.seriouseats.com/brown-sugar-berry-crumble-muffins,https://www.seriouseats.com/brown-sugar-berry-crumble-muffins
"12 ounces all-purpose flour, such as Gold Medal",all-purpose flour
5 1/4 ounces plain or toasted sugar,sugar
2 teaspoons baking powder,baking powder
"2 teaspoons lemon zest, from 1 small lemon",lemon zest
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use about half as much by v",table salt
1/4 teaspoon baking soda,baking soda
1/4 teaspoon ground coriander seed,coriander seed
1/8 teaspoon grated nutmeg,grated nutmeg
"6 ounces unsalted butter , cut into 1/2-inch cubes",unsalted butter
"5 ounces milk, any percentage will do",milk
"2 large eggs, straight from the fridge",eggs
2 teaspoons  vanilla extract,vanilla extract
"16 ounces fresh blueberries, rinsed and dried , see note for using frozen fruit",fresh blueberries
1 3/4 ounces sugar,sugar
"1 1/2 ounces lemon juice, from 1 small lemon",lemon juice
"Salt, to taste",salt
https://www.seriouseats.com/upside-down-blueberry-muffin-cake,https://www.seriouseats.com/upside-down-blueberry-muffin-cake
2 cups  all-purpose flour,all-purpose flour
1/2 cup  cocoa powder,cocoa
2 teaspoons baking powder,baking powder
1/2 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
3/4 cup  granulated sugar,granulated sugar
2 large eggs,eggs
1/3 cup vegetable oil,vegetable oil
1 cup plus 2 tablespoons milk,milk
1 teaspoon pure vanilla extract,vanilla extract
1 tablespoon espresso powder,espresso
"1 1/2 cups chocolate chips, divided",chocolate chips
https://www.seriouseats.com/espresso-chocolate-chocolate-chip-muffins-recipe,https://www.seriouseats.com/espresso-chocolate-chocolate-chip-muffins-recipe
3 cups flour,flour
1 teaspoon salt,salt
2 teaspoons cinnamon,cinnamon
1 teaspoon nutmeg,nutmeg
1 teaspoon baking soda,baking soda
3 teaspoons baking powder,baking powder
2 cups sugar,sugar
"14 tablespoons unsalted butter, at room temperature",unsalted butter
2 eggs,eggs
3 teaspoons vanilla extract,vanilla extract
1 cup buttermilk,buttermilk
"2 Granny Smith apples, peeled, cored, and diced",Granny Smith apples
https://www.seriouseats.com/apple-buttermilk-muffins-recipe,https://www.seriouseats.com/apple-buttermilk-muffins-recipe
2 cups all purpose flour,all purpose flour
1 teaspoon baking powder,baking powder
1/2 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
"1 1/2 teaspoon cinnamon, divided",cinnamon
1/2 teaspoon ginger,ginger
3/4 teaspoon nutmeg,nutmeg
1/3 cup dark brown sugar,dark brown sugar
1 cup apple cider,apple cider
1 egg,eggs
1 teaspoon vanilla extract,vanilla extract
"7 tablespoons butter, melted and cooled, divided",butter
1/2 cup granulated sugar,granulated sugar
https://www.seriouseats.com/apple-cider-doughnut-mini-muffins-draft,https://www.seriouseats.com/apple-cider-doughnut-mini-muffins-draft
"3/4 cup  unsalted butter, melted and cooled, plus more for greasing pan",unsalted butter
1 1/4 cup sliced almonds,almonds
1/2 cup all purpose flour,all purpose flour
1 3/4 cup confectioners sugar,confectioners sugar
1/2 teaspoon salt,salt
"5 large egg whites, lightly beaten",egg whites
1/2 teaspoon vanilla extract,vanilla extract
1 cup fresh or frozen and thawed blueberries,blueberries
https://www.seriouseats.com/blueberry-financiers-recipe,https://www.seriouseats.com/blueberry-financiers-recipe
1 cup turbinado sugar,turbinado sugar
"1 1/2 cups  mashed*, very ripe bananas",bananas
2 tablespoons ground flax meal,ground flax
1/4 cup plus 2 tablespoon hot water,water
9 ounces  brown rice flour,brown rice flour
2 ounces  potato starch,potato starch
1 teaspoon baking powder,baking powder
1 teaspoon baking soda,baking soda
1 teaspoon salt,salt
1/2 teaspoon xanthan gum,xanthan gum
1/2 cup soy-free shortening,shortening
"*To mash, place bananas in a bowl. Use a fork and mash until smooth with no large pi",bananas
https://www.seriouseats.com/gluten-free-wheat-egg-milk-free-vegan-banana-bread-muffi,https://www.seriouseats.com/gluten-free-wheat-egg-milk-free-vegan-banana-bread-muffi
3/4 cup quick cooking oats,oats
1/2 cup all purpose flour,all purpose flour
1/4 cup plus 1 tablespoon sugar,sugar
1 1/2 teaspoons baking powder,baking powder
1/4 teaspoon salt,salt
1/2 cup milk,milk
1/8 cup sour cream,sour cream
1 egg`,eggs
1/4 cup semi sweet chocolate chips,semi sweet chocolate
https://www.seriouseats.com/chocolate-chip-oatmeal-mini-muffins,https://www.seriouseats.com/chocolate-chip-oatmeal-mini-muffins
"8 tablespoons  unsalted butter, softened",unsalted butter
1 cup  granulated sugar,granulated sugar
1/2 teaspoon salt,salt
2 teaspoons zest from 2 lemons,lemons
1 teaspoon vanilla extract,vanilla extract
2 large eggs,eggs
1/2 cup milk,milk
1 2/3 cup  all-purpose flour,all-purpose flour
2 1/2 teaspoons baking powder,baking powder
"8 ounces cream cheese, softened",cream cheese
1/3 cup  granulated sugar,granulated sugar
1 teaspoon juice from 1 lemon,lemon
1 teaspoon vanilla extract,vanilla extract
1 large egg yolk,egg yolks
1/2 cup  plus 1 tablespoon all-purpose flour,all-purpose flour
1/4 cup  packed light brown sugar,light brown sugar
1/8 teaspoon salt,salt
"4 tablespoons  unsalted butter, softened",unsalted butter
https://www.seriouseats.com/cheesecake-streusel-muffins,https://www.seriouseats.com/cheesecake-streusel-muffins
1/2 cup  granulated sugar,granulated sugar
1/2 teaspoon salt,salt
2 tablespoons melted butter,butter
1 tablespoon canola oil,canola oil
1 large egg,eggs
1/2 cup milk,milk
1/4 cup sour cream,sour cream
2 teaspoons vanilla extract,vanilla extract
1 cup  all-purpose flour,all-purpose flour
1 1/2 teaspoons baking powder,baking powder
1/8 teaspoon baking soda,baking soda
1 3/4 cup  all-purpose flour,all-purpose flour
2/3 cup  packed light brown sugar,light brown sugar
1 teaspoon cinnamon,cinnamon
1/4 teaspoon salt,salt
"10 tablespoons  unsalted butter, melted",unsalted butter
2 teaspoons vanilla extract,vanilla extract
https://www.seriouseats.com/crumb-cake-muffin-tops-recipe,https://www.seriouseats.com/crumb-cake-muffin-tops-recipe
1 cup wheat bran bud cereal such as All Bran Buds,bran bud cereal
1 1/4 cups buttermilk,buttermilk
2/3 cup whole wheat flour,whole wheat flour
2/3 cup flour,flour
1 1/4 teaspoon baking soda,baking soda
1/4 teaspoon salt,salt
3/4 cup sugar,sugar
1 egg,eggs
1/4 cup unsweetened apple sauce,apple sauce
2 teaspoons canola oil,canola oil
1 teaspoon vanilla extract,vanilla extract
"1 cup diced peaches, from about 1 large peach",peaches
https://www.seriouseats.com/peach-bran-muffin-recipe,https://www.seriouseats.com/peach-bran-muffin-recipe
1 1/4 cups all-purpose flour,all-purpose flour
1 1/2 teaspoons baking powder,baking powder
pinch of salt,salt
"3/4 cup shredded coconut, divided",shredded coconut
1/3 cup sugar,sugar
1/2 cup chocolate chips,chocolate chips
"1/2 cup butter, melted",butter
1 cup milk,milk
"1 egg, beaten",eggs
1/2 teaspoon vanilla,vanilla
https://www.seriouseats.com/chocolate-coconut-muffins-recipe,https://www.seriouseats.com/chocolate-coconut-muffins-recipe
1 1/2 cups  all purpose flour,all purpose flour
1 1/2 teaspoons baking powder,baking powder
1/2 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
"8 tablespoons unsalted butter, melted",unsalted butter
1 cup  sugar,sugar
2/3 cup whole Greek yogurt,Greek yogurt
2 eggs,eggs
1 teaspoon zest and 1 tablespoon juice,lemon zest
3/4 cup sweetened coconut flakes,coconut flakes
https://www.seriouseats.com/coconut-key-lime-muffins-recipe,https://www.seriouseats.com/coconut-key-lime-muffins-recipe
1/2 cup  all-purpose flour,all-purpose flour
1/2 cup  dark brown sugar,dark brown sugar
"4 tablespoons butter, at room temperature",butter
1 teaspoon ground cinnamon,ground cinnamon
2 1/4 cups  all-purpose flour,all-purpose flour
2 teaspoons baking powder,baking powder
1/2 teaspoon baking soda,baking soda
pinch of salt,salt
"5 tablespoons butter, at room temperature",butter
1/3 cup vegetable oil,vegetable oil
1 cup sugar,sugar
2 eggs,eggs
1 cup sour cream,sour cream
https://www.seriouseats.com/coffee-cake-muffins-recipe,https://www.seriouseats.com/coffee-cake-muffins-recipe
4 1/2 ounces  all purpose flour,all purpose flour
4 1/2 ounces  white whole wheat flour,whole wheat flour
2 teaspoons baking powder,baking powder
1/2 teaspoon salt,salt
3/4 cup milk,milk
1/4 cup vegetable oil,vegetable oil
1 tablespoon vanilla,vanilla
1 egg,eggs
1/4 cup honey,honey
1/2 cup jam,jam
https://www.seriouseats.com/bread-baking-jam-muffins-recipe,https://www.seriouseats.com/bread-baking-jam-muffins-recipe
1 1/2 cups  all purpose flour,all purpose flour
1 tablespoon baking powder,baking powder
1/2 teaspoon salt,salt
1 cup  sugar,sugar
4 eggs,eggs
1/3 cup Greek yogurt,Greek yogurt
1/2 cup olive oil,olive oil
1 1/2 tablespoons finely grated lemon zest,lemon zest
https://www.seriouseats.com/lemon-olive-oil-muffins-recipe,https://www.seriouseats.com/lemon-olive-oil-muffins-recipe
1 cup  water,water
1/2 cup  gluten-free rolled oats,rolled oats
1 cup  brown rice flour,brown rice flour
3/4 cup  packed dark brown sugar,dark brown sugar
1/2 cup  sorghum flour,sorghum flour
1/4 cup  ground flax meal,ground flax
1/4 cup  tapioca starch,tapioca starch
1 tablespoon baking powder,baking powder
1 teaspoon ground cinnamon,ground cinnamon
1/2 teaspoon salt,salt
1/4 teaspoon ground nutmeg,ground nutmeg
3/4 cup dairy-free milk,milk
1/2 cup  unsweetened applesauce,unsweetened applesauce
2 tablespoons vegetable oil,vegetable oil
1 teaspoon vanilla extract,vanilla extract
https://www.seriouseats.com/gluten-free-low-fat-vegan-oatmeal-muffins,https://www.seriouseats.com/gluten-free-low-fat-vegan-oatmeal-muffins
2 cups all purpose flour,all purpose flour
1 tablespoon baking powder,baking powder
1 teaspoon cardamom,cardamom
1/4 teaspoon cinnamon,cinnamon
1/4 teaspoon nutmeg,nutmeg
1/2 teaspoon salt,salt
"6 tablespoons unsalted butter, at room temperature",unsalted butter
3/4 cup sugar,sugar
2 eggs,eggs
1 teaspoon vanilla,vanilla
1/2 cup buttermilk,buttermilk
"1 large pear, peeled, cored, and cut into 1/4-inch dice",pear
https://www.seriouseats.com/spiced-pear-cardamom-muffins,https://www.seriouseats.com/spiced-pear-cardamom-muffins
3/4 cup sugar,sugar
"1 packed teaspoon lemon zest and 1 teaspoon juice, from one lemon",lemon zest
1 cup all purpose flour,all purpose flour
1 teaspoon baking powder,baking powder
1/4 teaspoon salt,salt
"4 tablespoons unsalted butter, melted",unsalted butter
1 egg,eggs
2 tablespoons milk,milk
24 raspberries,raspberries
https://www.seriouseats.com/raspberry-lemon-mini-muffins-recipe,https://www.seriouseats.com/raspberry-lemon-mini-muffins-recipe
2/3 cup milk,milk
2 small bunches sage,sage
6 tablespoons unsalted butter,unsalted butter
3/4 cup all purpose flour,all purpose flour
3/4 cup chestnut flour,chestnut flour
1/4 cup sugar,sugar
2 teaspoons baking powder,baking powder
1 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
2/3 cup yogurt,yogurt
1/4 teaspoon vanilla extract,vanilla extract
https://www.seriouseats.com/chestnut-sage-muffins-recipe,https://www.seriouseats.com/chestnut-sage-muffins-recipe
1 cup  dark rye flour,dark rye flour
1 cup  whole wheat flour,whole wheat flour
1 teaspoon baking powder,baking powder
1/2 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
2 eggs,eggs
1 cup whole milk,whole milk
1/3 cup vegetable oil,vegetable oil
2 tablespoons blackstrap molasses,molasses
1/2 cup raisins,raisins
3 teaspoons sugar,sugar
https://www.seriouseats.com/rye-raisin-muffin-recipe,https://www.seriouseats.com/rye-raisin-muffin-recipe
1/2 cup dried cranberries,dried cranberries
"1 1/2 cups plus 1 1/2 tablespoons flour, divided",flour
1 1/2 teaspoons baking powder,baking powder
1/2 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
"8 tablespoons unsalted butter, melted",unsalted butter
1 cup sugar,sugar
1 teaspoon vanilla,vanilla
2 eggs,eggs
2/3 cup Greek yogurt,Greek yogurt
3/4 cup blueberries,blueberries
https://www.seriouseats.com/cape-cod-cranberry-blueberry-muffins-recipe,https://www.seriouseats.com/cape-cod-cranberry-blueberry-muffins-recipe
10 ounces  unbleached all-purpose flour,all-purpose flour
2 teaspoons baking powder,baking powder
1/2 teaspoon salt,salt
3 eggs,eggs
1/4 cup milk,milk
2 tablespoons heavy cream,heavy cream
1 tablespoon fresh lemon juice,lemon juice
1 teaspoon lemon zest,lemon zest
1 teaspoon vanilla extract,vanilla extract
"4 ounces  unsalted butter, very soft",unsalted butter
6 ounces  superfine sugar,superfine sugar
"1/2 cup sliced almonds, roasted",almonds
1/2 cup sliced almonds,almonds
2 tablespoons superfine sugar,superfine sugar
1 tablespoon milk,milk
1/4 teaspoon vanilla extract,vanilla extract
Turbinado sugar: for garnish,Turbinado sugar
https://www.seriouseats.com/cakelove-lemon-almond-muffins-recipe,https://www.seriouseats.com/cakelove-lemon-almond-muffins-recipe
1 1/2 cups medium grind cornmeal,cornmeal
1/2 cup  all purpose flour,all purpose flour
1 1/2 teaspoons baking powder,baking powder
1 1/2 teaspoons low sodium Old Bay seasoning,Old Bay seasoning
1/2 teaspoon chile powder,chile powder
1 teaspoon salt,salt
1 1/4 cups buttermilk,buttermilk
1 egg,eggs
"2 tablespoons butter, melted, plus more for greasing tin",butter
1 cup grated sharp cheddar cheese,cheddar cheese
https://www.seriouseats.com/old-bay-corn-muffins-with-cheddar-cheese,https://www.seriouseats.com/old-bay-corn-muffins-with-cheddar-cheese
1 cup all purpose flour,all purpose flour
1/2 cup whole wheat flour,whole wheat flour
1 1/2 teaspoon baking powder,baking powder
1/4 teaspoon baking soda,baking soda
1/4 teaspoon salt,salt
1/2 teaspoon ground mace,ground mace
Pinch cinnamon,cinnamon
Pinch freshly grated nutmeg,grated nutmeg
1/3 cup sugar,sugar
1/3 cup dark brown sugar,dark brown sugar
2 eggs,eggs
1/3 cup buttermilk,buttermilk
"1/4 cup unsalted butter, browned over medium heat",unsalted butter
"2 medium parsnips, peeled and roughly grated",parsnips
1/4 cup dried cranberries,dried cranberries
https://www.seriouseats.com/parsnip-muffin-recipe,https://www.seriouseats.com/parsnip-muffin-recipe
Non-stick gluten-free cooking spray,cooking spray
1 cup  brown rice flour,brown rice flour
1/2 cup  sorghum flour,sorghum flour
1/2 cup  potato starch,potato starch
"1/4 cup grated parmesan cheese, plus additional for sprinkling",parmesan cheese
1 tablespoon baking powder,baking powder
1/2 teaspoon salt,salt
1/4 teaspoon xanthan gum,xanthan gum
1/4 teaspoon freshly ground black pepper,black pepper
"5 tablespoons butter, divided",butter
"1 medium onion, diced",onion
"4 medium cloves garlic, minced",garlic
1 cup milk,milk
1 large egg,eggs
https://www.seriouseats.com/gluten-free-garlic-onion-muffins-recipe,https://www.seriouseats.com/gluten-free-garlic-onion-muffins-recipe
1 cup  flour,flour
1 cup yellow cornmeal,yellow cornmeal
3 tablespoons sugar,sugar
2 teaspoons baking powder,baking powder
1/2 teaspoon baking soda,baking soda
1 teaspoon salt,salt
2 eggs,eggs
1 1/4 cup  milk,milk
"1/3 cup  butter, melted",butter
1 cup candy corn,corn
https://www.seriouseats.com/halloween-candy-corn-muffin-recipe,https://www.seriouseats.com/halloween-candy-corn-muffin-recipe
6 3/4 ounces  all purpose flour,all purpose flour
2 tablespoons sugar,sugar
1/2 cup cornmeal,cornmeal
1 tablespoon baking powder,baking powder
1 teaspoon salt,salt
1/2 cup fresh corn kernels,corn kernels
"3 ounces cheddar cheese, shredded or diced",cheddar cheese
3/4 cup milk,milk
1 large egg,eggs
1/2 cup vegetable oil,vegetable oil
https://www.seriouseats.com/bread-baking-corn-and-cheddar-muffins,https://www.seriouseats.com/bread-baking-corn-and-cheddar-muffins
2 tablespoons butter,butter
"1 recipe Classic Sage and Sausage Stuffing, prepared through step 3",Sausage
https://www.seriouseats.com/sage-sausage-stuffins-muffings-stuffing-muffin-thanksgiv,https://www.seriouseats.com/sage-sausage-stuffins-muffings-stuffing-muffin-thanksgiv
1 cup all-purpose flour,all-purpose flour
1 cup cornmeal,cornmeal
6 tablespoons sugar,sugar
2 1/2 teaspoons baking powder,baking powder
1/4 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
Pinch of freshly grated nutmeg,grated nutmeg
1 cup buttermilk,buttermilk
"3 tablespoons  unsalted butter, melted and cooled",unsalted butter
3 tablespoons corn oil,corn oil
1 large egg,eggs
1 large egg yolk,egg yolks
https://www.seriouseats.com/baking-with-dorie-corniest-corn-muffins-recipe,https://www.seriouseats.com/baking-with-dorie-corniest-corn-muffins-recipe
"8 ounces cream cheese, softened",cream cheese
"8 tablespoons  unsalted butter, at room temperature, plus more for buttering muffin",muffin
1 cup  flour,flour
"1 cup dates, pitted",dates
1 cup chopped pecans,pecans
1 cup  sugar,sugar
1 teaspoon vanilla extract,vanilla extract
"2 large eggs, separated",eggs
https://www.seriouseats.com/pecan-date-meringue-caps-cookies-recipe,https://www.seriouseats.com/pecan-date-meringue-caps-cookies-recipe
1 1/2 cups all purpose flour,all purpose flour
1/3 cup unsweetened cocoa powder,unsweetened cocoa powder
1 teaspoon baking soda,baking soda
1/2 teaspoon salt,salt
1 1/4 cups sugar,sugar
1 teaspoon instant espresso powder,espresso
1 cup freshly brewed coffee,coffee
1 teaspoon vanilla extract,vanilla extract
1 teaspoon white vinegar,white vinegar
"3/4 cup vegan chocolate chips or vegan chocolate, chopped",vegan chocolate chips
https://www.seriouseats.com/vegan-chocolate-coffee-muffins,https://www.seriouseats.com/vegan-chocolate-coffee-muffins
2 cups diced rhubab,rhubarb
1 cup  sugar,sugar
2 cups  all purpose flour,all purpose flour
1/2 cup packed light brown sugar,light brown sugar
2 tablespoons baking powder,baking powder
1 teaspoon salt,salt
1 1/2 cups milk,milk
"4 eggs, lightly beaten",eggs
"16 tablespoons  unsalted butter, melted and cooled",unsalted butter
2 teaspoons vanilla extract,vanilla extract
1 1/2 cups chopped strawberries,strawberries
"10 tablespoons cold unsalted butter, diced",unsalted butter
1 cup light brown sugar,light brown sugar
1 cup  flour,flour
https://www.seriouseats.com/strawberry-rhubarb-streusel-muffins-recipe,https://www.seriouseats.com/strawberry-rhubarb-streusel-muffins-recipe
"3 tablespoons fresh, loose leaf Earl Grey Tea or 3 tea bags",Tea
1 cup whole milk,whole milk
2 cups all purpose flour,all purpose flour
1/2 cup sugar,sugar
1/2 teaspoon salt,salt
1 tablespoon baking powder,baking powder
1/4 teaspoon nutmeg,nutmeg
"2 teaspoons freshly grated lemon zest, from about 1 medium lemon",lemon zest
"1 egg, lightly beaten",eggs
"4 tables unsalted butter, melted",unsalted butter
https://www.seriouseats.com/earl-grey-lemon-muffins,https://www.seriouseats.com/earl-grey-lemon-muffins
"1 3/4 cups  all-purpose flour, plus 3 tablespoons",all-purpose flour
2 teaspoons baking powder,baking powder
1/2 teaspoon baking soda,baking soda
3/4 cup sugar,sugar
1 cup milk,milk
1/3 cup vegetable oil,vegetable oil
"1 egg, beaten",eggs
3/4 cup chocolate chunks,chocolate
3 tablespoons butter,butter
2 tablespoons oats,oats
2 tablespoons brown sugar,brown sugar
1 tablespoon roasted cocoa nibs,cocoa nibs
https://www.seriouseats.com/choclate-chunk-muffins-with-cocoa-nib-streusel-recipe,https://www.seriouseats.com/choclate-chunk-muffins-with-cocoa-nib-streusel-recipe
"1 quart homemade or store-bought vanilla ice cream, softened slightly",vanilla ice cream
"Powdered sugar, for dusting",Powdered sugar
"8 ounces bittersweet chocolate, about 60%, chopped",bittersweet chocolate
1/2 teaspoon instant espresso powder,espresso
1 1/4 cups  heavy cream,heavy cream
https://www.seriouseats.com/profiteroles-5188510,https://www.seriouseats.com/profiteroles-5188510
"4 1/2 ounces old fashioned rolled oats, not quick cooking, instant, or thick cut",rolled oats
4 1/2 ounces all-purpose flour,all-purpose flour
6 ounces light brown sugar,light brown sugar
1 teaspoon baking powder,baking powder
"1 teaspoon  Diamond Crystal kosher salt, plus more for sprinkling; for table salt, u",salt
1/4 teaspoon baking soda,baking soda
1/4 teaspoon ground cinnamon,ground cinnamon
"6 ounces cold, unsalted butter, cut into 1/2-inch cubes",unsalted butter
"1 large egg, straight from the fridge",eggs
"8 ounces jam  or 12 ounces ""juicy"" fruit, such as whole blueberries or raspberries,",blueberries
"Lemon juice, to taste",Lemon juice
https://www.seriouseats.com/jammy-fruit-bars,https://www.seriouseats.com/jammy-fruit-bars
About 22 ounces whole sweet cherries,sweet cherries
1/2 batch Old-Fashioned Flaky Pie Dough or Flaky and Crisp Gluten-Free Pie Crust,Pie Crust
3 1/2 ounces Homemade Pistachio Paste,Pistachio
"1/8 teaspoon  Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
1 large egg,eggs
1 large yolk,egg yolks
1/2 ounce heavy cream,heavy cream
"1/8 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volum",table salt
https://www.seriouseats.com/cherry-frangipane-tart-recipe,https://www.seriouseats.com/cherry-frangipane-tart-recipe
4 ounces light brown sugar,light brown sugar
2 1/2 ounces whole wheat flour,whole wheat flour
1 tablespoon  ground cinnamon,ground cinnamon
"1/4 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volum",table salt
Shy 1/4 teaspoon ground cardamom,cardamom
14 ounces plain or quick-toasted sugar,sugar
4 teaspoons baking powder,baking powder
"1 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volume",table salt
1/2 ounce vanilla extract,vanilla extract
"12 ounces all-purpose flour, such as Gold Medal",all-purpose flour
https://www.seriouseats.com/easy-coffee-cake-recipe,https://www.seriouseats.com/easy-coffee-cake-recipe
3 ounces egg whites,egg whites
1 3/4 ounces white sugar,white sugar
1 1/4 ounces brown sugar,brown sugar
1 ounce honey,honey
"1 ounce roasted hazelnut oil, see note",hazelnut oil
1/4 ounce water,water
"1/4 ounce rum, vanilla, or additional water",water
"1/4 teaspoon  Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
1/4 teaspoon baking soda,baking soda
"3 ounces bread flour, sifted",bread flour
"Neutral cooking spray, such as Pam Original, for greasing the iron",cooking spray
https://www.seriouseats.com/waffle-cone-recipe,https://www.seriouseats.com/waffle-cone-recipe
"2 cups  all-purpose flour, such as King Arthur, plus extra for shaping and rolling o",all-purpose flour
1 1/2 teaspoons kosher salt,salt
"1 teaspoons caraway seeds, lightly cracked",caraway seeds
